Date,Eco-Totem - SW Path @ Monroe St
03/09/2016 07:30:00 PM,5
03/09/2016 07:45:00 PM,8
03/09/2016 08:00:00 PM,2
03/09/2016 08:15:00 PM,5
03/09/2016 08:30:00 PM,7
03/09/2016 08:45:00 PM,6
03/09/2016 09:00:00 PM,6
03/09/2016 09:15:00 PM,3
03/09/2016 09:30:00 PM,6
03/09/2016 09:45:00 PM,2
03/09/2016 10:00:00 PM,1
03/09/2016 10:15:00 PM,6
03/09/2016 10:30:00 PM,3
03/09/2016 10:45:00 PM,1
03/09/2016 11:00:00 PM,1
03/09/2016 11:15:00 PM,3
03/09/2016 11:30:00 PM,1
03/09/2016 11:45:00 PM,4
03/10/2016 12:00:00 AM,1
03/10/2016 12:15:00 AM,1
03/10/2016 12:30:00 AM,0
03/10/2016 12:45:00 AM,0
03/10/2016 01:00:00 AM,0
03/10/2016 01:15:00 AM,0
03/10/2016 01:30:00 AM,0
03/10/2016 01:45:00 AM,0
03/10/2016 02:00:00 AM,0
03/10/2016 02:15:00 AM,0
03/10/2016 02:30:00 AM,0
03/10/2016 02:45:00 AM,0
03/10/2016 03:00:00 AM,0
03/10/2016 03:15:00 AM,0
03/10/2016 03:30:00 AM,0
03/10/2016 03:45:00 AM,0
03/10/2016 04:00:00 AM,0
03/10/2016 04:15:00 AM,0
03/10/2016 04:30:00 AM,0
03/10/2016 04:45:00 AM,2
03/10/2016 05:00:00 AM,1
03/10/2016 05:15:00 AM,1
03/10/2016 05:30:00 AM,0
03/10/2016 05:45:00 AM,8
03/10/2016 06:00:00 AM,8
03/10/2016 06:15:00 AM,6
03/10/2016 06:30:00 AM,10
03/10/2016 06:45:00 AM,11
03/10/2016 07:00:00 AM,27
03/10/2016 07:15:00 AM,22
03/10/2016 07:30:00 AM,18
03/10/2016 07:45:00 AM,40
03/10/2016 08:00:00 AM,29
03/10/2016 08:15:00 AM,21
03/10/2016 08:30:00 AM,24
03/10/2016 08:45:00 AM,18
03/10/2016 09:00:00 AM,13
03/10/2016 09:15:00 AM,7
03/10/2016 09:30:00 AM,7
03/10/2016 09:45:00 AM,5
03/10/2016 10:00:00 AM,7
03/10/2016 10:15:00 AM,10
03/10/2016 10:30:00 AM,13
03/10/2016 10:45:00 AM,12
03/10/2016 11:00:00 AM,5
03/10/2016 11:15:00 AM,12
03/10/2016 11:30:00 AM,6
03/10/2016 11:45:00 AM,7
03/10/2016 12:00:00 PM,6
03/10/2016 12:15:00 PM,16
03/10/2016 12:30:00 PM,8
03/10/2016 12:45:00 PM,11
03/10/2016 01:00:00 PM,10
03/10/2016 01:15:00 PM,12
03/10/2016 01:30:00 PM,8
03/10/2016 01:45:00 PM,10
03/10/2016 02:00:00 PM,12
03/10/2016 02:15:00 PM,16
03/10/2016 02:30:00 PM,12
03/10/2016 02:45:00 PM,14
03/10/2016 03:00:00 PM,14
03/10/2016 03:15:00 PM,13
03/10/2016 03:30:00 PM,8
03/10/2016 03:45:00 PM,21
03/10/2016 04:00:00 PM,30
03/10/2016 04:15:00 PM,25
03/10/2016 04:30:00 PM,30
03/10/2016 04:45:00 PM,29
03/10/2016 05:00:00 PM,38
03/10/2016 05:15:00 PM,45
03/10/2016 05:30:00 PM,32
03/10/2016 05:45:00 PM,37
03/10/2016 06:00:00 PM,19
03/10/2016 06:15:00 PM,20
03/10/2016 06:30:00 PM,18
03/10/2016 06:45:00 PM,17
03/10/2016 07:00:00 PM,13
03/10/2016 07:15:00 PM,12
03/10/2016 07:30:00 PM,7
03/10/2016 07:45:00 PM,5
03/10/2016 08:00:00 PM,3
03/10/2016 08:15:00 PM,13
03/10/2016 08:30:00 PM,4
03/10/2016 08:45:00 PM,7
03/10/2016 09:00:00 PM,3
03/10/2016 09:15:00 PM,11
03/10/2016 09:30:00 PM,2
03/10/2016 09:45:00 PM,3
03/10/2016 10:00:00 PM,4
03/10/2016 10:15:00 PM,5
03/10/2016 10:30:00 PM,7
03/10/2016 10:45:00 PM,3
03/10/2016 11:00:00 PM,1
03/10/2016 11:15:00 PM,0
03/10/2016 11:30:00 PM,1
03/10/2016 11:45:00 PM,2
03/11/2016 12:00:00 AM,2
03/11/2016 12:15:00 AM,5
03/11/2016 12:30:00 AM,0
03/11/2016 12:45:00 AM,0
03/11/2016 01:00:00 AM,0
03/11/2016 01:15:00 AM,0
03/11/2016 01:30:00 AM,2
03/11/2016 01:45:00 AM,0
03/11/2016 02:00:00 AM,0
03/11/2016 02:15:00 AM,1
03/11/2016 02:30:00 AM,2
03/11/2016 02:45:00 AM,0
03/11/2016 03:00:00 AM,0
03/11/2016 03:15:00 AM,0
03/11/2016 03:30:00 AM,0
03/11/2016 03:45:00 AM,0
03/11/2016 04:00:00 AM,0
03/11/2016 04:15:00 AM,0
03/11/2016 04:30:00 AM,1
03/11/2016 04:45:00 AM,0
03/11/2016 05:00:00 AM,0
03/11/2016 05:15:00 AM,2
03/11/2016 05:30:00 AM,5
03/11/2016 05:45:00 AM,5
03/11/2016 06:00:00 AM,8
03/11/2016 06:15:00 AM,3
03/11/2016 06:30:00 AM,7
03/11/2016 06:45:00 AM,10
03/11/2016 07:00:00 AM,20
03/11/2016 07:15:00 AM,19
03/11/2016 07:30:00 AM,21
03/11/2016 07:45:00 AM,31
03/11/2016 08:00:00 AM,25
03/11/2016 08:15:00 AM,28
03/11/2016 08:30:00 AM,33
03/11/2016 08:45:00 AM,18
03/11/2016 09:00:00 AM,15
03/11/2016 09:15:00 AM,5
03/11/2016 09:30:00 AM,15
03/11/2016 09:45:00 AM,7
03/11/2016 10:00:00 AM,10
03/11/2016 10:15:00 AM,8
03/11/2016 10:30:00 AM,10
03/11/2016 10:45:00 AM,9
03/11/2016 11:00:00 AM,9
03/11/2016 11:15:00 AM,10
03/11/2016 11:30:00 AM,11
03/11/2016 11:45:00 AM,11
03/11/2016 12:00:00 PM,15
03/11/2016 12:15:00 PM,20
03/11/2016 12:30:00 PM,12
03/11/2016 12:45:00 PM,18
03/11/2016 01:00:00 PM,15
03/11/2016 01:15:00 PM,23
03/11/2016 01:30:00 PM,17
03/11/2016 01:45:00 PM,23
03/11/2016 02:00:00 PM,25
03/11/2016 02:15:00 PM,27
03/11/2016 02:30:00 PM,27
03/11/2016 02:45:00 PM,27
03/11/2016 03:00:00 PM,28
03/11/2016 03:15:00 PM,27
03/11/2016 03:30:00 PM,37
03/11/2016 03:45:00 PM,24
03/11/2016 04:00:00 PM,28
03/11/2016 04:15:00 PM,30
03/11/2016 04:30:00 PM,44
03/11/2016 04:45:00 PM,47
03/11/2016 05:00:00 PM,52
03/11/2016 05:15:00 PM,36
03/11/2016 05:30:00 PM,41
03/11/2016 05:45:00 PM,23
03/11/2016 06:00:00 PM,25
03/11/2016 06:15:00 PM,17
03/11/2016 06:30:00 PM,9
03/11/2016 06:45:00 PM,10
03/11/2016 07:00:00 PM,14
03/11/2016 07:15:00 PM,9
03/11/2016 07:30:00 PM,8
03/11/2016 07:45:00 PM,9
03/11/2016 08:00:00 PM,10
03/11/2016 08:15:00 PM,4
03/11/2016 08:30:00 PM,8
03/11/2016 08:45:00 PM,1
03/11/2016 09:00:00 PM,5
03/11/2016 09:15:00 PM,5
03/11/2016 09:30:00 PM,7
03/11/2016 09:45:00 PM,5
03/11/2016 10:00:00 PM,10
03/11/2016 10:15:00 PM,6
03/11/2016 10:30:00 PM,5
03/11/2016 10:45:00 PM,1
03/11/2016 11:00:00 PM,5
03/11/2016 11:15:00 PM,5
03/11/2016 11:30:00 PM,3
03/11/2016 11:45:00 PM,4
03/12/2016 12:00:00 AM,2
03/12/2016 12:15:00 AM,3
03/12/2016 12:30:00 AM,1
03/12/2016 12:45:00 AM,0
03/12/2016 01:00:00 AM,3
03/12/2016 01:15:00 AM,3
03/12/2016 01:30:00 AM,0
03/12/2016 01:45:00 AM,1
03/12/2016 02:00:00 AM,1
03/12/2016 02:15:00 AM,0
03/12/2016 02:30:00 AM,1
03/12/2016 02:45:00 AM,1
03/12/2016 03:00:00 AM,1
03/12/2016 03:15:00 AM,0
03/12/2016 03:30:00 AM,0
03/12/2016 03:45:00 AM,1
03/12/2016 04:00:00 AM,0
03/12/2016 04:15:00 AM,0
03/12/2016 04:30:00 AM,0
03/12/2016 04:45:00 AM,0
03/12/2016 05:00:00 AM,0
03/12/2016 05:15:00 AM,0
03/12/2016 05:30:00 AM,1
03/12/2016 05:45:00 AM,1
03/12/2016 06:00:00 AM,1
03/12/2016 06:15:00 AM,2
03/12/2016 06:30:00 AM,0
03/12/2016 06:45:00 AM,5
03/12/2016 07:00:00 AM,3
03/12/2016 07:15:00 AM,5
03/12/2016 07:30:00 AM,1
03/12/2016 07:45:00 AM,3
03/12/2016 08:00:00 AM,6
03/12/2016 08:15:00 AM,4
03/12/2016 08:30:00 AM,4
03/12/2016 08:45:00 AM,13
03/12/2016 09:00:00 AM,12
03/12/2016 09:15:00 AM,11
03/12/2016 09:30:00 AM,16
03/12/2016 09:45:00 AM,15
03/12/2016 10:00:00 AM,20
03/12/2016 10:15:00 AM,23
03/12/2016 10:30:00 AM,12
03/12/2016 10:45:00 AM,20
03/12/2016 11:00:00 AM,14
03/12/2016 11:15:00 AM,25
03/12/2016 11:30:00 AM,13
03/12/2016 11:45:00 AM,17
03/12/2016 12:00:00 PM,25
03/12/2016 12:15:00 PM,18
03/12/2016 12:30:00 PM,21
03/12/2016 12:45:00 PM,19
03/12/2016 01:00:00 PM,28
03/12/2016 01:15:00 PM,32
03/12/2016 01:30:00 PM,50
03/12/2016 01:45:00 PM,39
03/12/2016 02:00:00 PM,55
03/12/2016 02:15:00 PM,50
03/12/2016 02:30:00 PM,33
03/12/2016 02:45:00 PM,31
03/12/2016 03:00:00 PM,25
03/12/2016 03:15:00 PM,40
03/12/2016 03:30:00 PM,42
03/12/2016 03:45:00 PM,25
03/12/2016 04:00:00 PM,29
03/12/2016 04:15:00 PM,26
03/12/2016 04:30:00 PM,31
03/12/2016 04:45:00 PM,25
03/12/2016 05:00:00 PM,36
03/12/2016 05:15:00 PM,22
03/12/2016 05:30:00 PM,14
03/12/2016 05:45:00 PM,18
03/12/2016 06:00:00 PM,14
03/12/2016 06:15:00 PM,15
03/12/2016 06:30:00 PM,5
03/12/2016 06:45:00 PM,4
03/12/2016 07:00:00 PM,5
03/12/2016 07:15:00 PM,9
03/12/2016 07:30:00 PM,4
03/12/2016 07:45:00 PM,11
03/12/2016 08:00:00 PM,2
03/12/2016 08:15:00 PM,3
03/12/2016 08:30:00 PM,3
03/12/2016 08:45:00 PM,0
03/12/2016 09:00:00 PM,4
03/12/2016 09:15:00 PM,5
03/12/2016 09:30:00 PM,4
03/12/2016 09:45:00 PM,2
03/12/2016 10:00:00 PM,7
03/12/2016 10:15:00 PM,3
03/12/2016 10:30:00 PM,3
03/12/2016 10:45:00 PM,2
03/12/2016 11:00:00 PM,4
03/12/2016 11:15:00 PM,3
03/12/2016 11:30:00 PM,3
03/12/2016 11:45:00 PM,0
03/13/2016 12:00:00 AM,3
03/13/2016 12:15:00 AM,0
03/13/2016 12:30:00 AM,0
03/13/2016 12:45:00 AM,1
03/13/2016 01:00:00 AM,1
03/13/2016 01:15:00 AM,1
03/13/2016 01:30:00 AM,1
03/13/2016 01:45:00 AM,0
03/13/2016 03:00:00 AM,1
03/13/2016 03:15:00 AM,2
03/13/2016 03:30:00 AM,0
03/13/2016 03:45:00 AM,0
03/13/2016 04:00:00 AM,0
03/13/2016 04:15:00 AM,0
03/13/2016 04:30:00 AM,0
03/13/2016 04:45:00 AM,0
03/13/2016 05:00:00 AM,0
03/13/2016 05:15:00 AM,0
03/13/2016 05:30:00 AM,0
03/13/2016 05:45:00 AM,0
03/13/2016 06:00:00 AM,1
03/13/2016 06:15:00 AM,0
03/13/2016 06:30:00 AM,1
03/13/2016 06:45:00 AM,2
03/13/2016 07:00:00 AM,2
03/13/2016 07:15:00 AM,1
03/13/2016 07:30:00 AM,1
03/13/2016 07:45:00 AM,1
03/13/2016 08:00:00 AM,4
03/13/2016 08:15:00 AM,2
03/13/2016 08:30:00 AM,5
03/13/2016 08:45:00 AM,3
03/13/2016 09:00:00 AM,7
03/13/2016 09:15:00 AM,7
03/13/2016 09:30:00 AM,5
03/13/2016 09:45:00 AM,6
03/13/2016 10:00:00 AM,5
03/13/2016 10:15:00 AM,6
03/13/2016 10:30:00 AM,10
03/13/2016 10:45:00 AM,10
03/13/2016 11:00:00 AM,6
03/13/2016 11:15:00 AM,5
03/13/2016 11:30:00 AM,9
03/13/2016 11:45:00 AM,8
03/13/2016 12:00:00 PM,5
03/13/2016 12:15:00 PM,10
03/13/2016 12:30:00 PM,7
03/13/2016 12:45:00 PM,15
03/13/2016 01:00:00 PM,9
03/13/2016 01:15:00 PM,5
03/13/2016 01:30:00 PM,6
03/13/2016 01:45:00 PM,3
03/13/2016 02:00:00 PM,6
03/13/2016 02:15:00 PM,2
03/13/2016 02:30:00 PM,7
03/13/2016 02:45:00 PM,3
03/13/2016 03:00:00 PM,2
03/13/2016 03:15:00 PM,5
03/13/2016 03:30:00 PM,1
03/13/2016 03:45:00 PM,0
03/13/2016 04:00:00 PM,2
03/13/2016 04:15:00 PM,3
03/13/2016 04:30:00 PM,2
03/13/2016 04:45:00 PM,0
03/13/2016 05:00:00 PM,2
03/13/2016 05:15:00 PM,5
03/13/2016 05:30:00 PM,4
03/13/2016 05:45:00 PM,3
03/13/2016 06:00:00 PM,5
03/13/2016 06:15:00 PM,2
03/13/2016 06:30:00 PM,0
03/13/2016 06:45:00 PM,2
03/13/2016 07:00:00 PM,3
03/13/2016 07:15:00 PM,3
03/13/2016 07:30:00 PM,2
03/13/2016 07:45:00 PM,2
03/13/2016 08:00:00 PM,1
03/13/2016 08:15:00 PM,3
03/13/2016 08:30:00 PM,1
03/13/2016 08:45:00 PM,1
03/13/2016 09:00:00 PM,1
03/13/2016 09:15:00 PM,1
03/13/2016 09:30:00 PM,1
03/13/2016 09:45:00 PM,1
03/13/2016 10:00:00 PM,1
03/13/2016 10:15:00 PM,0
03/13/2016 10:30:00 PM,1
03/13/2016 10:45:00 PM,0
03/13/2016 11:00:00 PM,1
03/13/2016 11:15:00 PM,1
03/13/2016 11:30:00 PM,1
03/13/2016 11:45:00 PM,1
03/14/2016 12:00:00 AM,1
03/14/2016 12:15:00 AM,0
03/14/2016 12:30:00 AM,0
03/14/2016 12:45:00 AM,1
03/14/2016 01:00:00 AM,0
03/14/2016 01:15:00 AM,0
03/14/2016 01:30:00 AM,0
03/14/2016 01:45:00 AM,0
03/14/2016 02:00:00 AM,0
03/14/2016 02:15:00 AM,0
03/14/2016 02:30:00 AM,0
03/14/2016 02:45:00 AM,0
03/14/2016 03:00:00 AM,0
03/14/2016 03:15:00 AM,0
03/14/2016 03:30:00 AM,0
03/14/2016 03:45:00 AM,0
03/14/2016 04:00:00 AM,0
03/14/2016 04:15:00 AM,0
03/14/2016 04:30:00 AM,0
03/14/2016 04:45:00 AM,1
03/14/2016 05:00:00 AM,0
03/14/2016 05:15:00 AM,1
03/14/2016 05:30:00 AM,2
03/14/2016 05:45:00 AM,1
03/14/2016 06:00:00 AM,7
03/14/2016 06:15:00 AM,4
03/14/2016 06:30:00 AM,9
03/14/2016 06:45:00 AM,5
03/14/2016 07:00:00 AM,13
03/14/2016 07:15:00 AM,15
03/14/2016 07:30:00 AM,13
03/14/2016 07:45:00 AM,17
03/14/2016 08:00:00 AM,20
03/14/2016 08:15:00 AM,15
03/14/2016 08:30:00 AM,34
03/14/2016 08:45:00 AM,18
03/14/2016 09:00:00 AM,12
03/14/2016 09:15:00 AM,13
03/14/2016 09:30:00 AM,4
03/14/2016 09:45:00 AM,11
03/14/2016 10:00:00 AM,3
03/14/2016 10:15:00 AM,10
03/14/2016 10:30:00 AM,8
03/14/2016 10:45:00 AM,6
03/14/2016 11:00:00 AM,5
03/14/2016 11:15:00 AM,7
03/14/2016 11:30:00 AM,6
03/14/2016 11:45:00 AM,6
03/14/2016 12:00:00 PM,4
03/14/2016 12:15:00 PM,7
03/14/2016 12:30:00 PM,3
03/14/2016 12:45:00 PM,11
03/14/2016 01:00:00 PM,11
03/14/2016 01:15:00 PM,5
03/14/2016 01:30:00 PM,10
03/14/2016 01:45:00 PM,8
03/14/2016 02:00:00 PM,14
03/14/2016 02:15:00 PM,6
03/14/2016 02:30:00 PM,9
03/14/2016 02:45:00 PM,10
03/14/2016 03:00:00 PM,7
03/14/2016 03:15:00 PM,11
03/14/2016 03:30:00 PM,18
03/14/2016 03:45:00 PM,21
03/14/2016 04:00:00 PM,19
03/14/2016 04:15:00 PM,38
03/14/2016 04:30:00 PM,28
03/14/2016 04:45:00 PM,37
03/14/2016 05:00:00 PM,35
03/14/2016 05:15:00 PM,36
03/14/2016 05:30:00 PM,45
03/14/2016 05:45:00 PM,36
03/14/2016 06:00:00 PM,32
03/14/2016 06:15:00 PM,15
03/14/2016 06:30:00 PM,23
03/14/2016 06:45:00 PM,13
03/14/2016 07:00:00 PM,22
03/14/2016 07:15:00 PM,17
03/14/2016 07:30:00 PM,10
03/14/2016 07:45:00 PM,5
03/14/2016 08:00:00 PM,6
03/14/2016 08:15:00 PM,8
03/14/2016 08:30:00 PM,4
03/14/2016 08:45:00 PM,3
03/14/2016 09:00:00 PM,5
03/14/2016 09:15:00 PM,8
03/14/2016 09:30:00 PM,4
03/14/2016 09:45:00 PM,7
03/14/2016 10:00:00 PM,4
03/14/2016 10:15:00 PM,5
03/14/2016 10:30:00 PM,3
03/14/2016 10:45:00 PM,2
03/14/2016 11:00:00 PM,4
03/14/2016 11:15:00 PM,0
03/14/2016 11:30:00 PM,1
03/14/2016 11:45:00 PM,2
03/15/2016 12:00:00 AM,2
03/15/2016 12:15:00 AM,0
03/15/2016 12:30:00 AM,0
03/15/2016 12:45:00 AM,0
03/15/2016 01:00:00 AM,1
03/15/2016 01:15:00 AM,0
03/15/2016 01:30:00 AM,0
03/15/2016 01:45:00 AM,0
03/15/2016 02:00:00 AM,0
03/15/2016 02:15:00 AM,0
03/15/2016 02:30:00 AM,0
03/15/2016 02:45:00 AM,0
03/15/2016 03:00:00 AM,0
03/15/2016 03:15:00 AM,0
03/15/2016 03:30:00 AM,0
03/15/2016 03:45:00 AM,0
03/15/2016 04:00:00 AM,0
03/15/2016 04:15:00 AM,0
03/15/2016 04:30:00 AM,1
03/15/2016 04:45:00 AM,0
03/15/2016 05:00:00 AM,0
03/15/2016 05:15:00 AM,0
03/15/2016 05:30:00 AM,3
03/15/2016 05:45:00 AM,3
03/15/2016 06:00:00 AM,5
03/15/2016 06:15:00 AM,7
03/15/2016 06:30:00 AM,7
03/15/2016 06:45:00 AM,4
03/15/2016 07:00:00 AM,16
03/15/2016 07:15:00 AM,16
03/15/2016 07:30:00 AM,7
03/15/2016 07:45:00 AM,12
03/15/2016 08:00:00 AM,22
03/15/2016 08:15:00 AM,19
03/15/2016 08:30:00 AM,23
03/15/2016 08:45:00 AM,18
03/15/2016 09:00:00 AM,14
03/15/2016 09:15:00 AM,10
03/15/2016 09:30:00 AM,9
03/15/2016 09:45:00 AM,13
03/15/2016 10:00:00 AM,7
03/15/2016 10:15:00 AM,6
03/15/2016 10:30:00 AM,3
03/15/2016 10:45:00 AM,9
03/15/2016 11:00:00 AM,1
03/15/2016 11:15:00 AM,6
03/15/2016 11:30:00 AM,3
03/15/2016 11:45:00 AM,2
03/15/2016 12:00:00 PM,3
03/15/2016 12:15:00 PM,5
03/15/2016 12:30:00 PM,4
03/15/2016 12:45:00 PM,1
03/15/2016 01:00:00 PM,7
03/15/2016 01:15:00 PM,5
03/15/2016 01:30:00 PM,2
03/15/2016 01:45:00 PM,7
03/15/2016 02:00:00 PM,3
03/15/2016 02:15:00 PM,2
03/15/2016 02:30:00 PM,4
03/15/2016 02:45:00 PM,5
03/15/2016 03:00:00 PM,3
03/15/2016 03:15:00 PM,3
03/15/2016 03:30:00 PM,7
03/15/2016 03:45:00 PM,7
03/15/2016 04:00:00 PM,10
03/15/2016 04:15:00 PM,15
03/15/2016 04:30:00 PM,14
03/15/2016 04:45:00 PM,13
03/15/2016 05:00:00 PM,18
03/15/2016 05:15:00 PM,28
03/15/2016 05:30:00 PM,30
03/15/2016 05:45:00 PM,22
03/15/2016 06:00:00 PM,11
03/15/2016 06:15:00 PM,5
03/15/2016 06:30:00 PM,9
03/15/2016 06:45:00 PM,8
03/15/2016 07:00:00 PM,4
03/15/2016 07:15:00 PM,7
03/15/2016 07:30:00 PM,6
03/15/2016 07:45:00 PM,4
03/15/2016 08:00:00 PM,6
03/15/2016 08:15:00 PM,0
03/15/2016 08:30:00 PM,1
03/15/2016 08:45:00 PM,2
03/15/2016 09:00:00 PM,4
03/15/2016 09:15:00 PM,1
03/15/2016 09:30:00 PM,1
03/15/2016 09:45:00 PM,2
03/15/2016 10:00:00 PM,0
03/15/2016 10:15:00 PM,0
03/15/2016 10:30:00 PM,0
03/15/2016 10:45:00 PM,0
03/15/2016 11:00:00 PM,0
03/15/2016 11:15:00 PM,0
03/15/2016 11:30:00 PM,0
03/15/2016 11:45:00 PM,0
03/16/2016 12:00:00 AM,1
03/16/2016 12:15:00 AM,0
03/16/2016 12:30:00 AM,1
03/16/2016 12:45:00 AM,0
03/16/2016 01:00:00 AM,0
03/16/2016 01:15:00 AM,0
03/16/2016 01:30:00 AM,0
03/16/2016 01:45:00 AM,0
03/16/2016 02:00:00 AM,0
03/16/2016 02:15:00 AM,0
03/16/2016 02:30:00 AM,0
03/16/2016 02:45:00 AM,0
03/16/2016 03:00:00 AM,0
03/16/2016 03:15:00 AM,0
03/16/2016 03:30:00 AM,0
03/16/2016 03:45:00 AM,0
03/16/2016 04:00:00 AM,0
03/16/2016 04:15:00 AM,0
03/16/2016 04:30:00 AM,0
03/16/2016 04:45:00 AM,0
03/16/2016 05:00:00 AM,0
03/16/2016 05:15:00 AM,1
03/16/2016 05:30:00 AM,0
03/16/2016 05:45:00 AM,2
03/16/2016 06:00:00 AM,3
03/16/2016 06:15:00 AM,1
03/16/2016 06:30:00 AM,5
03/16/2016 06:45:00 AM,3
03/16/2016 07:00:00 AM,6
03/16/2016 07:15:00 AM,5
03/16/2016 07:30:00 AM,6
03/16/2016 07:45:00 AM,9
03/16/2016 08:00:00 AM,10
03/16/2016 08:15:00 AM,0
03/16/2016 08:30:00 AM,0
03/16/2016 08:45:00 AM,0
03/16/2016 09:00:00 AM,3
03/16/2016 09:15:00 AM,7
03/16/2016 09:30:00 AM,11
03/16/2016 09:45:00 AM,5
03/16/2016 10:00:00 AM,3
03/16/2016 10:15:00 AM,1
03/16/2016 10:30:00 AM,2
03/16/2016 10:45:00 AM,3
03/16/2016 11:00:00 AM,2
03/16/2016 11:15:00 AM,2
03/16/2016 11:30:00 AM,5
03/16/2016 11:45:00 AM,4
03/16/2016 12:00:00 PM,3
03/16/2016 12:15:00 PM,5
03/16/2016 12:30:00 PM,3
03/16/2016 12:45:00 PM,3
03/16/2016 01:00:00 PM,8
03/16/2016 01:15:00 PM,4
03/16/2016 01:30:00 PM,2
03/16/2016 01:45:00 PM,3
03/16/2016 02:00:00 PM,4
03/16/2016 02:15:00 PM,8
03/16/2016 02:30:00 PM,6
03/16/2016 02:45:00 PM,11
03/16/2016 03:00:00 PM,3
03/16/2016 03:15:00 PM,11
03/16/2016 03:30:00 PM,5
03/16/2016 03:45:00 PM,6
03/16/2016 04:00:00 PM,4
03/16/2016 04:15:00 PM,15
03/16/2016 04:30:00 PM,12
03/16/2016 04:45:00 PM,12
03/16/2016 05:00:00 PM,12
03/16/2016 05:15:00 PM,23
03/16/2016 05:30:00 PM,14
03/16/2016 05:45:00 PM,14
03/16/2016 06:00:00 PM,16
03/16/2016 06:15:00 PM,10
03/16/2016 06:30:00 PM,11
03/16/2016 06:45:00 PM,6
03/16/2016 07:00:00 PM,7
03/16/2016 07:15:00 PM,8
03/16/2016 07:30:00 PM,6
03/16/2016 07:45:00 PM,4
03/16/2016 08:00:00 PM,3
03/16/2016 08:15:00 PM,3
03/16/2016 08:30:00 PM,4
03/16/2016 08:45:00 PM,0
03/16/2016 09:00:00 PM,0
03/16/2016 09:15:00 PM,1
03/16/2016 09:30:00 PM,1
03/16/2016 09:45:00 PM,4
03/16/2016 10:00:00 PM,3
03/16/2016 10:15:00 PM,3
03/16/2016 10:30:00 PM,2
03/16/2016 10:45:00 PM,1
03/16/2016 11:00:00 PM,1
03/16/2016 11:15:00 PM,0
03/16/2016 11:30:00 PM,1
03/16/2016 11:45:00 PM,0
03/17/2016 12:00:00 AM,0
03/17/2016 12:15:00 AM,2
03/17/2016 12:30:00 AM,0
03/17/2016 12:45:00 AM,0
03/17/2016 01:00:00 AM,0
03/17/2016 01:15:00 AM,1
03/17/2016 01:30:00 AM,0
03/17/2016 01:45:00 AM,1
03/17/2016 02:00:00 AM,0
03/17/2016 02:15:00 AM,0
03/17/2016 02:30:00 AM,0
03/17/2016 02:45:00 AM,0
03/17/2016 03:00:00 AM,0
03/17/2016 03:15:00 AM,0
03/17/2016 03:30:00 AM,0
03/17/2016 03:45:00 AM,0
03/17/2016 04:00:00 AM,0
03/17/2016 04:15:00 AM,0
03/17/2016 04:30:00 AM,0
03/17/2016 04:45:00 AM,0
03/17/2016 05:00:00 AM,1
03/17/2016 05:15:00 AM,0
03/17/2016 05:30:00 AM,1
03/17/2016 05:45:00 AM,3
03/17/2016 06:00:00 AM,4
03/17/2016 06:15:00 AM,3
03/17/2016 06:30:00 AM,6
03/17/2016 06:45:00 AM,6
03/17/2016 07:00:00 AM,8
03/17/2016 07:15:00 AM,13
03/17/2016 07:30:00 AM,17
03/17/2016 07:45:00 AM,15
03/17/2016 08:00:00 AM,17
03/17/2016 08:15:00 AM,23
03/17/2016 08:30:00 AM,21
03/17/2016 08:45:00 AM,21
03/17/2016 09:00:00 AM,10
03/17/2016 09:15:00 AM,6
03/17/2016 09:30:00 AM,7
03/17/2016 09:45:00 AM,12
03/17/2016 10:00:00 AM,3
03/17/2016 10:15:00 AM,8
03/17/2016 10:30:00 AM,7
03/17/2016 10:45:00 AM,12
03/17/2016 11:00:00 AM,3
03/17/2016 11:15:00 AM,5
03/17/2016 11:30:00 AM,5
03/17/2016 11:45:00 AM,9
03/17/2016 12:00:00 PM,4
03/17/2016 12:15:00 PM,11
03/17/2016 12:30:00 PM,6
03/17/2016 12:45:00 PM,5
03/17/2016 01:00:00 PM,9
03/17/2016 01:15:00 PM,11
03/17/2016 01:30:00 PM,7
03/17/2016 01:45:00 PM,8
03/17/2016 02:00:00 PM,14
03/17/2016 02:15:00 PM,8
03/17/2016 02:30:00 PM,14
03/17/2016 02:45:00 PM,12
03/17/2016 03:00:00 PM,12
03/17/2016 03:15:00 PM,12
03/17/2016 03:30:00 PM,11
03/17/2016 03:45:00 PM,24
03/17/2016 04:00:00 PM,8
03/17/2016 04:15:00 PM,22
03/17/2016 04:30:00 PM,19
03/17/2016 04:45:00 PM,26
03/17/2016 05:00:00 PM,29
03/17/2016 05:15:00 PM,33
03/17/2016 05:30:00 PM,25
03/17/2016 05:45:00 PM,27
03/17/2016 06:00:00 PM,28
03/17/2016 06:15:00 PM,19
03/17/2016 06:30:00 PM,21
03/17/2016 06:45:00 PM,18
03/17/2016 07:00:00 PM,12
03/17/2016 07:15:00 PM,10
03/17/2016 07:30:00 PM,8
03/17/2016 07:45:00 PM,5
03/17/2016 08:00:00 PM,11
03/17/2016 08:15:00 PM,10
03/17/2016 08:30:00 PM,7
03/17/2016 08:45:00 PM,13
03/17/2016 09:00:00 PM,4
03/17/2016 09:15:00 PM,2
03/17/2016 09:30:00 PM,3
03/17/2016 09:45:00 PM,7
03/17/2016 10:00:00 PM,3
03/17/2016 10:15:00 PM,1
